distance_max,distance_mean,distance_min,surge_max,surge_mean,surge_min,type
-0.511443964902928,-0.23817206447611985,0.6734371293810133,1.7078325548074527,2.360952608372618,-0.01870288551673442,-1.7139077524271478
-0.511443964902928,-1.0683864381794406,0.03270174280188625,1.7078325548074527,2.360952608372618,-0.01870288551673442,-1.7139077524271478
-0.42151092454708894,-0.20743858995682987,-0.00734421885930922,0.15028375543894582,0.0386594977440414,-0.01870288551673442,-1.7139077524271478
-0.4934573568317601,-0.26072037275362975,0.6534141485504156,1.7078325548074527,3.3285747378011923,-0.01870288551673442,-1.7139077524271478
-0.5024506608673442,-0.6913539597414669,0.09277068529367946,1.7078325548074527,3.3285747378011923,-0.01870288551673442,-1.7139077524271478
-0.5384238770096794,-0.4012237041013569,0.23293155110786315,1.7078325548074527,1.0414678864245577,-0.01870288551673442,-1.7139077524271478
-0.8082229980771964,-0.9116887293549474,0.05272472363248398,1.7078325548074527,0.9095194142297589,-0.01870288551673442,-1.7139077524271478
-0.835202910183948,-0.24710516482083342,0.693460110211611,0.15028375543894582,0.35127587802096377,-0.01870288551673442,-1.7139077524271478
-0.835202910183948,-0.30142563358364094,0.11279366612427719,0.9290581551231992,0.35127587802096377,-0.01870288551673442,-1.7139077524271478
-0.835202910183948,-0.7803089909518784,0.09277068529367946,1.7078325548074527,2.8447636730869026,-0.01870288551673442,-1.7139077524271478
-0.8262096061483643,-1.1977133681699612,0.11279366612427719,0.9290581551231992,0.9095194142297589,-0.01870288551673442,-1.7139077524271478
-0.3225845801556662,-0.5818708444055759,0.03270174280188625,0.9290581551231992,1.5692617752037838,-0.01870288551673442,-1.7139077524271478
-1.0420489030023776,-1.1611360546372886,0.13281664695487494,2.486606954491706,5.263818996658336,-0.01870288551673442,-1.7139077524271478
-0.8621828222906999,-0.801521344548207,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.7139077524271478
-0.8531895182551158,-0.4876577425244276,0.19288558944666814,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.7139077524271478
-0.4484908366538408,-0.08372266962727394,0.7735520335340016,2.486606954491706,1.8771415436583334,-0.01870288551673442,-1.7139077524271478
-0.5474171810452635,-0.7341519048273152,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.7139077524271478
0.6756721677941463,-0.6116365663875218,0.1728626086160704,0.15028375543894582,0.5466611156940442,-0.01870288551673442,-1.7139077524271478
-0.511443964902928,-0.4039607819847535,0.03270174280188625,0.9290581551231992,0.42570834951547426,-0.01870288551673442,-1.7139077524271478
-1.1139953352870489,-1.3474104739465347,0.07274770446308172,0.15028375543894582,-0.0953189509460682,-0.01870288551673442,-1.7139077524271478
-0.40352431647592113,-0.8903786229770683,0.11279366612427719,0.15028375543894582,-0.12721858158657048,-0.01870288551673442,-1.7139077524271478
-0.5024506608673442,-0.5326034425044254,0.09277068529367946,2.486606954491706,7.19906325551548,-0.01870288551673442,-1.7139077524271478
-0.3495644922624177,-0.6135427456277455,0.09277068529367946,0.15028375543894582,-0.12721858158657048,-0.01870288551673442,-1.7139077524271478
-0.511443964902928,-0.4669135733028906,0.6133681868892201,2.486606954491706,1.3933304789440435,-0.01870288551673442,-1.7139077524271478
-0.8082229980771964,-0.893897723112865,0.09277068529367946,0.15028375543894582,0.2874766167399644,-0.01870288551673442,-1.7139077524271478
-0.4574841406894245,-0.28509339962007285,0.11279366612427719,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.7139077524271478
-0.4754707487605923,-0.7801134853887783,0.13281664695487494,2.486606954491706,2.360952608372618,-0.01870288551673442,-1.7139077524271478
-0.8082229980771964,-0.5018113163162065,0.15283962778547266,0.15028375543894582,0.18380281715832936,-0.01870288551673442,-1.7139077524271478
-0.4754707487605923,-0.6991741822654598,-0.00734421885930922,2.486606954491706,3.1903430050256825,-0.01870288551673442,-1.7139077524271478
-1.1409752473938006,-1.1238122653182352,0.09277068529367946,2.486606954491706,5.263818996658336,-0.01870288551673442,-1.7139077524271478
-0.511443964902928,-0.5839236528181238,0.03270174280188625,0.15028375543894582,0.18380281715832936,-0.01870288551673442,-1.7139077524271478
-0.4664774447250086,-0.4816937938732364,0.09277068529367946,0.9290581551231992,0.6192327754011882,-0.01870288551673442,-1.7139077524271478
-0.5204372689385116,-0.6460677620343488,0.07274770446308172,2.486606954491706,1.5692617752037838,-0.01870288551673442,-1.7139077524271478
-0.4125176205115052,-0.2592866652908974,0.11279366612427719,0.15028375543894582,-0.12721858158657048,-0.01870288551673442,-1.7139077524271478
-0.511443964902928,-0.5855202815834403,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.7139077524271478
-0.511443964902928,-0.5414463095123242,0.7535290527034039,2.486606954491706,1.6910603649220752,-0.01870288551673442,-1.7139077524271478
-0.4754707487605923,-0.26491722550817415,0.09277068529367946,0.15028375543894582,0.0386594977440414,-0.01870288551673442,-1.7139077524271478
-0.8082229980771964,-0.5566055100972928,0.11279366612427719,0.9290581551231992,0.7978707069880009,-0.01870288551673442,-1.7139077524271478
-0.4934573568317601,-0.6194079125207396,0.09277068529367946,1.7078325548074527,1.1168670133930236,-0.01870288551673442,-1.7139077524271478
-0.7722497819348609,-0.6522528471215058,0.11279366612427719,2.486606954491706,2.360952608372618,-0.01870288551673442,-1.7139077524271478
-0.5024506608673442,-0.6428685800927157,0.6734371293810133,0.15028375543894582,0.2874766167399644,-0.01870288551673442,-1.7139077524271478
-0.5024506608673442,-0.36091401163677916,0.09277068529367946,2.486606954491706,1.5692617752037838,-0.01870288551673442,-1.7139077524271478
0.5947324314738914,0.15878243084172414,0.05272472363248398,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.7139077524271478
-0.5384238770096794,-0.8041215685374342,0.11279366612427719,0.15028375543894582,-0.15486492814167246,-0.01870288551673442,-1.7139077524271478
-0.4754707487605923,-0.17678331766278096,0.19288558944666814,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.7139077524271478
-0.3495644922624177,-0.585155337865653,-0.00734421885930922,2.486606954491706,5.844392274315478,-0.01870288551673442,-1.7139077524271478
-1.9054060904184318,-1.2880369383220713,0.693460110211611,0.15028375543894582,0.9095194142297589,-0.01870288551673442,-1.7139077524271478
-0.5204372689385116,-0.8377876265032203,0.09277068529367946,0.15028375543894582,-0.058102715198815526,-0.01870288551673442,-1.7139077524271478
-0.4934573568317601,-0.7707292183599883,0.05272472363248398,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.7139077524271478
-1.015068990895626,-0.6953351639354993,0.11279366612427719,2.486606954491706,3.152643441541452,-0.01870288551673442,-1.7139077524271478
-0.3495644922624177,-0.14393838306201373,0.6133681868892201,0.9290581551231992,1.3933304789440435,-0.01870288551673442,-1.7139077524271478
-0.5024506608673442,-0.283920366241473,0.6734371293810133,1.7078325548074527,1.9462574100460883,-0.01870288551673442,-1.7139077524271478
-0.5294305729740958,-0.905940865799813,0.03270174280188625,1.7078325548074527,2.167428182486904,-0.01870288551673442,-1.7139077524271478
-0.3675511003335855,-0.6311382463067271,0.012678761971288515,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.7139077524271478
-0.5204372689385116,-0.38032238208268726,0.09277068529367946,2.486606954491706,1.5692617752037838,-0.01870288551673442,-1.7139077524271478
-0.9880890787888741,-0.6933090153724649,0.05272472363248398,1.7078325548074527,1.1168670133930236,-0.01870288551673442,-1.7139077524271478
-0.9880890787888741,-0.9449898436029472,0.09277068529367946,1.7078325548074527,2.683493318182141,-0.01870288551673442,-1.7139077524271478
-1.0420489030023776,-0.8052163996907931,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.7139077524271478
-0.5204372689385116,-0.6917750486466052,0.09277068529367946,1.7078325548074527,0.7978707069880009,-0.01870288551673442,-1.7139077524271478
-0.511443964902928,-0.7526645043295654,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.7139077524271478
0.657685559722978,-0.3472641686858103,0.13281664695487494,0.15028375543894582,0.2874766167399644,-0.01870288551673442,-1.7139077524271478
-0.3675511003335855,-0.33905293503561906,0.09277068529367946,1.7078325548074527,0.7021718150664941,-0.01870288551673442,-1.7139077524271478
-0.9611091666821227,-0.7099660893485684,0.09277068529367946,2.486606954491706,4.102672441344048,-0.01870288551673442,-1.7139077524271478
-0.5024506608673442,-0.5939139870925247,0.03270174280188625,2.486606954491706,1.7803793307154765,-0.01870288551673442,-1.7139077524271478
-0.3675511003335855,-0.9525493920428065,0.09277068529367946,0.9290581551231992,0.7021718150664941,-0.01870288551673442,-1.7139077524271478
-0.3495644922624177,-0.644823635723713,0.11279366612427719,0.9290581551231992,0.9095194142297589,-0.01870288551673442,-1.7139077524271478
-1.0690288151091294,-0.250684420514507,0.8336209760257948,2.486606954491706,3.3285747378011923,-0.01870288551673442,-1.7139077524271478
-0.835202910183948,-0.8446303212117133,0.09277068529367946,0.9290581551231992,2.360952608372618,-0.01870288551673442,-1.7139077524271478
-1.122988639322633,-0.8024011195821558,0.012678761971288515,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.7139077524271478
-0.9071493424686192,-1.0139080610772069,0.11279366612427719,0.9290581551231992,0.7978707069880009,-0.01870288551673442,-1.7139077524271478
-0.4664774447250086,-0.06319458550179488,0.893689918517588,0.9290581551231992,0.42570834951547426,-0.01870288551673442,-1.7139077524271478
-0.4754707487605923,-0.44684166882464416,0.09277068529367946,0.15028375543894582,0.10316763970594602,-0.01870288551673442,-1.7139077524271478
-0.4934573568317601,-0.6405225133355182,0.7335060718728061,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.7139077524271478
-0.8262096061483643,-0.9431651250140154,0.09277068529367946,0.9290581551231992,0.6192327754011882,-0.01870288551673442,-1.7139077524271478
-0.8441962142195321,-0.682751714965075,0.09277068529367946,0.15028375543894582,0.2874766167399644,-0.01870288551673442,-1.7139077524271478
-0.7362765657925253,-0.7789404520101804,0.012678761971288515,0.9290581551231992,1.006281627172621,-0.01870288551673442,-1.7139077524271478
-1.1409752473938006,-0.9732729817313853,0.6534141485504156,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.7139077524271478
-0.5024506608673442,-0.6824584566204251,0.09277068529367946,0.15028375543894582,-0.1790554813773854,-0.01870288551673442,-1.7139077524271478
-0.8441962142195321,-0.9103201904132485,0.11279366612427719,1.7078325548074527,2.137655193889102,-0.01870288551673442,-1.7139077524271478
-0.511443964902928,-0.304513618887987,0.09277068529367946,1.7078325548074527,1.3933304789440435,-0.01870288551673442,-1.7139077524271478
0.6666788637585618,-0.6863774544989265,0.07274770446308172,2.486606954491706,1.5692617752037838,-0.01870288551673442,-1.7139077524271478
-1.006075686860042,-0.965746017552043,0.07274770446308172,1.7078325548074527,3.0866692054440477,-0.01870288551673442,-1.7139077524271478
0.6396989516518107,0.11772626259076457,0.6734371293810133,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.7139077524271478
-0.8082229980771964,-0.5100225499663981,0.09277068529367946,0.9290581551231992,0.9095194142297589,-0.01870288551673442,-1.7139077524271478
-0.3495644922624177,-0.4654206217301291,0.05272472363248398,0.9290581551231992,1.0414678864245577,-0.01870288551673442,-1.7139077524271478
-0.8172163021127802,-0.7359893836860998,0.09277068529367946,0.9290581551231992,0.35127587802096377,-0.01870288551673442,-1.7139077524271478
-0.5384238770096794,-0.3889068536260691,0.09277068529367946,0.15028375543894582,0.18380281715832936,-0.01870288551673442,-1.7139077524271478
-0.5204372689385116,-0.6659152358840101,0.09277068529367946,0.15028375543894582,0.14111360556588992,-0.01870288551673442,-1.7139077524271478
-0.4484908366538408,-0.5216551309708365,0.05272472363248398,1.7078325548074527,2.222720875597108,-0.01870288551673442,-1.7139077524271478
-0.511443964902928,-0.6763000313827822,0.07274770446308172,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.7139077524271478
-0.3675511003335855,-0.6863774544989262,0.13281664695487494,2.486606954491706,2.624849552762231,-0.01870288551673442,-1.7139077524271478
-0.5294305729740958,-0.7625179847097956,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.7139077524271478
-0.8262096061483643,-0.8980033399379614,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.7139077524271478
-0.7362765657925253,-0.6081467920861893,0.13281664695487494,0.15028375543894582,-0.15486492814167246,-0.01870288551673442,-1.7139077524271478
-0.8441962142195321,-0.31676530084224097,0.7335060718728061,1.7078325548074527,1.9462574100460883,-0.01870288551673442,-1.7139077524271478
-1.0240622949312097,-0.7912573024854674,0.09277068529367946,2.486606954491706,1.8771415436583334,-0.01870288551673442,-1.7139077524271478
-0.5204372689385116,-0.6710213811790876,0.09277068529367946,2.486606954491706,1.9462574100460883,-0.01870288551673442,-1.7139077524271478
-0.9431225586109548,-0.17383569532681484,0.6734371293810133,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-0.9880890787888741,-0.1713091618959863,0.7134830910422088,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-0.9161426465042033,-0.202101288084206,0.5933452060586224,2.486606954491706,0.9095194142297589,-0.01870288551673442,-1.677815647737763
-1.0420489030023776,0.014391045269889413,0.7134830910422088,2.486606954491706,1.244465535955033,-0.01870288551673442,-1.677815647737763
-1.015068990895626,-0.6229270126565355,0.693460110211611,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-0.9431225586109548,-0.20415409649675353,0.6133681868892201,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-0.9431225586109548,0.00824314725487357,0.7134830910422088,0.9290581551231992,0.2321839236297604,-0.01870288551673442,-1.677815647737763
-1.0600355110735453,-0.3172866490105067,0.6133681868892201,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-1.015068990895626,-0.08919682539406859,0.7134830910422088,0.15028375543894582,0.18380281715832936,-0.01870288551673442,-1.677815647737763
-0.9341292545753711,-0.15488669459560306,0.5733222252280247,0.15028375543894582,-0.15486492814167246,-0.01870288551673442,-1.677815647737763
-0.9521158626465389,-0.34100799066661747,0.39311539775264503,0.9290581551231992,0.42570834951547426,-0.01870288551673442,-1.677815647737763
-1.0420489030023776,-0.05270245361543777,0.5332762635668292,0.9290581551231992,0.7482490593249973,-0.01870288551673442,-1.677815647737763
-0.9701024707177063,-0.18444713573629318,0.6534141485504156,0.9290581551231992,1.7803793307154765,-0.01870288551673442,-1.677815647737763
-0.9701024707177063,-0.02116088943533518,0.7335060718728061,0.9290581551231992,1.1168670133930236,-0.01870288551673442,-1.677815647737763
-0.9611091666821227,-0.1466754609454107,0.7335060718728061,0.9290581551231992,0.7021718150664941,-0.01870288551673442,-1.677815647737763
-0.9521158626465389,-0.3530511333535645,0.6133681868892201,0.15028375543894582,-0.15486492814167246,-0.01870288551673442,-1.677815647737763
-0.9431225586109548,0.00660090052483539,0.6133681868892201,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-0.8981560384330355,-0.04175414208184919,0.41313837858324276,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-0.9341292545753711,-0.11756290527654908,0.7134830910422088,1.7078325548074527,1.5692617752037838,-0.01870288551673442,-1.677815647737763
-0.9431225586109548,0.32866373147124783,2.1351147300146467,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-0.9611091666821227,-0.02460178734589293,0.7335060718728061,0.15028375543894582,-0.15486492814167246,-0.01870288551673442,-1.677815647737763
-1.0420489030023776,-0.5010217746190725,0.6534141485504156,0.15028375543894582,-0.0953189509460682,-0.01870288551673442,-1.677815647737763
-0.925135950539787,0.23573342047780924,1.3341954967907377,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-1.0240622949312097,-0.10151367586935603,0.7535290527034039,0.15028375543894582,-0.058102715198815526,-0.01870288551673442,-1.677815647737763
-0.9611091666821227,-0.2635276321212174,0.7335060718728061,1.7078325548074527,2.137655193889102,-0.01870288551673442,-1.677815647737763
-0.8262096061483643,0.06407953607617822,0.7335060718728061,0.9290581551231992,0.9095194142297589,-0.01870288551673442,-1.677815647737763
-0.9611091666821227,-0.4086884619651681,0.5132532827362315,0.15028375543894582,-0.014119891133879155,-0.01870288551673442,-1.677815647737763
-0.9521158626465389,-0.3333441725931052,0.6534141485504156,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-0.9970823828244583,-0.11054603288456712,0.5933452060586224,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-0.9611091666821227,-0.1290799602664298,0.5132532827362315,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-0.9701024707177063,-0.1311653529394926,0.693460110211611,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-0.9521158626465389,-0.27668666040678075,0.6133681868892201,0.15028375543894582,0.42570834951547426,-0.01870288551673442,-1.677815647737763
-0.9071493424686192,-0.13755186800075245,0.6133681868892201,1.7078325548074527,1.0707897691345205,-0.01870288551673442,-1.677815647737763
-1.096008727215881,-0.2944776666488636,0.6734371293810133,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-0.9790957747532905,-0.13230580205757572,0.7134830910422088,0.15028375543894582,0.18380281715832936,-0.01870288551673442,-1.677815647737763
-0.9521158626465389,-0.2723704991291165,0.45318434024443827,1.7078325548074527,1.244465535955033,-0.01870288551673442,-1.677815647737763
-1.0330555989667938,-0.3968443794879206,0.39311539775264503,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-0.9970823828244583,-0.2189343170670986,0.5933452060586224,0.9290581551231992,1.7803793307154765,-0.01870288551673442,-1.677815647737763
-0.8981560384330355,-0.14831770767544888,0.7335060718728061,0.9290581551231992,0.6192327754011882,-0.01870288551673442,-1.677815647737763
-1.0240622949312097,0.03602448777135623,0.8536439568563925,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-0.925135950539787,-0.05635189079330064,0.7935750143645993,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-1.0420489030023776,-0.3499034937876581,0.6133681868892201,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-0.9521158626465389,-0.10014513692765792,0.7134830910422088,1.7078325548074527,3.3285747378011923,-0.01870288551673442,-1.677815647737763
-0.9880890787888741,0.04013010459645277,0.45318434024443827,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-0.9880890787888741,-0.33881832835989917,0.6133681868892201,0.9290581551231992,0.6192327754011882,-0.01870288551673442,-1.677815647737763
-0.9431225586109548,-0.10288221481105488,0.693460110211611,1.7078325548074527,1.8771415436583334,-0.01870288551673442,-1.677815647737763
-0.9521158626465389,-0.3081630560658495,0.7134830910422088,0.15028375543894582,-0.058102715198815526,-0.01870288551673442,-1.677815647737763
-0.9701024707177063,0.059973919251083134,0.6734371293810133,1.7078325548074527,2.360952608372618,-0.01870288551673442,-1.677815647737763
-0.9071493424686192,-0.3273226012496304,0.7335060718728061,0.9290581551231992,2.360952608372618,-0.01870288551673442,-1.677815647737763
-0.9431225586109548,-0.20415409649675353,0.6333911677198178,0.9290581551231992,2.360952608372618,-0.01870288551673442,-1.677815647737763
-0.925135950539787,-0.17227518938424327,0.6333911677198178,0.15028375543894582,-0.20040008717360513,-0.01870288551673442,-1.677815647737763
-0.9611091666821227,-0.4012237041013569,0.6333911677198178,0.15028375543894582,0.0386594977440414,-0.01870288551673442,-1.677815647737763
-0.9071493424686192,-0.09551315897113846,0.9938048226705767,2.486606954491706,3.924034509757235,-0.01870288551673442,-1.677815647737763
-0.9431225586109548,-0.043448523628714736,0.7134830910422088,0.9290581551231992,1.1168670133930236,-0.01870288551673442,-1.677815647737763
-0.8981560384330355,-0.6119787011229462,0.7134830910422088,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-0.9611091666821227,-0.5933665715158443,0.4331613594138405,0.15028375543894582,0.6192327754011882,-0.01870288551673442,-1.677815647737763
-0.9071493424686192,0.1304536747485621,0.7335060718728061,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-1.0240622949312097,0.17825478492646496,2.1351147300146467,0.15028375543894582,0.2874766167399644,-0.01870288551673442,-1.677815647737763
-0.9161426465042033,0.2460952153220972,2.095068768353451,0.15028375543894582,0.9095194142297589,-0.01870288551673442,-1.677815647737763
-0.9431225586109548,-0.18069342892477705,0.6734371293810133,0.15028375543894582,-0.12721858158657048,-0.01870288551673442,-1.677815647737763
-1.0330555989667938,-0.4494647017962336,0.5933452060586224,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-0.9521158626465389,-0.03992942349291739,0.6133681868892201,2.486606954491706,1.2723777127654736,-0.01870288551673442,-1.677815647737763
-1.0870154231802973,-0.6502977914905084,0.5933452060586224,1.7078325548074527,1.8771415436583334,-0.01870288551673442,-1.677815647737763
-0.9341292545753711,0.022241345572820443,0.7535290527034039,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-0.925135950539787,-0.18026687133255978,0.5332762635668292,1.7078325548074527,2.0970556639830047,-0.01870288551673442,-1.677815647737763
-0.9521158626465389,-0.1986799407299596,1.3341954967907377,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-0.8981560384330355,-0.09638165483798646,0.7134830910422088,0.15028375543894582,0.18380281715832936,-0.01870288551673442,-1.677815647737763
-0.9880890787888741,-0.14256984412031487,0.5132532827362315,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-1.0420489030023776,0.01960202047097298,0.9938048226705767,0.15028375543894582,0.18380281715832936,-0.01870288551673442,-1.677815647737763
-0.9790957747532905,-0.03992942349291739,1.1339656884847609,0.15028375543894582,0.42570834951547426,-0.01870288551673442,-1.677815647737763
-0.9701024707177063,-0.45254391441505565,0.7134830910422088,0.9290581551231992,1.6352360113011883,-0.01870288551673442,-1.677815647737763
-0.9521158626465389,0.017549212058424708,0.693460110211611,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-1.0600355110735453,-0.18773162919637026,1.0538737651623697,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-0.9431225586109548,-0.18290149175508028,0.5132532827362315,0.9290581551231992,0.8241409910448851,-0.01870288551673442,-1.677815647737763
-0.9701024707177063,-0.20668062992758204,0.7335060718728061,0.15028375543894582,-0.0953189509460682,-0.01870288551673442,-1.677815647737763
-1.006075686860042,-0.1083563705778488,0.6133681868892201,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-0.9611091666821227,-0.15371366121700394,0.4932303019056337,0.9290581551231992,0.2874766167399644,-0.01870288551673442,-1.677815647737763
-0.9970823828244583,-0.7387966430536855,0.6133681868892201,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-0.9431225586109548,-0.33416529595812466,0.45318434024443827,0.15028375543894582,-0.058102715198815526,-0.01870288551673442,-1.677815647737763
-0.9521158626465389,0.14540985032569773,0.693460110211611,2.486606954491706,5.263818996658336,-0.01870288551673442,-1.677815647737763
-0.8981560384330355,-0.48059896271987723,0.693460110211611,0.15028375543894582,0.42570834951547426,-0.01870288551673442,-1.677815647737763
-0.9790957747532905,-0.0716795269403251,0.6734371293810133,0.9290581551231992,1.7803793307154765,-0.01870288551673442,-1.677815647737763
-0.9071493424686192,-0.0714058191519865,0.6734371293810133,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-0.925135950539787,-0.3709053029314178,0.6534141485504156,0.9290581551231992,0.7978707069880009,-0.01870288551673442,-1.677815647737763
-1.0420489030023776,-0.6840550853857408,0.6133681868892201,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-0.9790957747532905,-0.2000484796716577,0.7335060718728061,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-0.9701024707177063,-0.22550330398725205,0.4331613594138405,0.15028375543894582,0.0386594977440414,-0.01870288551673442,-1.677815647737763
-0.9611091666821227,-0.14120130517861676,0.7535290527034039,0.9290581551231992,1.3933304789440435,-0.01870288551673442,-1.677815647737763
-0.9611091666821227,-0.5629218436743645,0.693460110211611,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-0.9701024707177063,-0.34809219224717375,0.553299244397427,0.9290581551231992,0.14111360556588992,-0.01870288551673442,-1.677815647737763
-0.9701024707177063,-0.015295722542341787,0.6534141485504156,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-1.677815647737763
-0.9701024707177063,-0.809732578198399,0.6133681868892201,0.9290581551231992,0.9095194142297589,-0.01870288551673442,-1.677815647737763
-0.9431225586109548,-0.33084170138542707,0.6133681868892201,0.15028375543894582,0.2874766167399644,-0.01870288551673442,-1.677815647737763
-1.0600355110735453,-0.3950652788637128,0.7134830910422088,0.9290581551231992,3.0866692054440477,-0.01870288551673442,-1.677815647737763
